농장아이디,개체 구별 번호,산차,교배지수,경과일,교배일,임신 사고기간,임신 사고 원인,임신 기간,분만일,총산자수,미라,사산,실산자수,생시도태두수,양자전입두수,양자전출두수,포유자돈폐사 두수,부분이유 두수,포유기간,이유일,이유두수
PF_0000347_01,76,6,1,5,20181218,,,116,20190413,18,2,0,16,,,,,,26,20190509,11
PF_0000347_01,76,7,1,5,20190514,,,117,20190908,16,0,0,16,,,,2,,25,20191003,11
PF_0000347_01,80,6,1,4,20190121,,,117,20190518,12,0,0,12,,,,,,26,20190613,11
PF_0000347_01,80,7,1,5,20190618,,,116,20191012,12,0,0,12,,,,,,26,20191107,10
PF_0000347_01,81,6,1,5,20190108,,,117,20190505,14,1,0,13,,,,,,25,20190530,11
PF_0000347_01,81,7,1,5,20190604,,,115,20190927,15,0,2,13,,,,,,34,20191031,10
PF_0000347_01,84,6,1,4,20190121,,,117,20190518,13,0,2,11,,,,,,26,20190613,11
PF_0000347_01,84,7,1,5,20190618,,,117,20191013,13,0,3,10,,,,,,32,20191114,10
PF_0000347_01,88,6,1,5,20181225,,,114,20190418,16,0,3,13,,,,,,28,20190516,11
PF_0000347_01,88,7,1,5,20190521,,,116,20190914,13,0,0,13,,,,1,,26,20191010,11
PF_0000347_01,89,5,2,0,20181229,,,118,20190426,16,1,0,15,,,,,,27,20190523,11
PF_0000347_01,89,6,1,5,20190528,,,116,20190921,13,0,0,13,,,,1,,26,20191017,10
PF_0000347_01,91,6,1,4,20190128,,,116,20190524,17,2,2,13,,,,,,27,20190620,11
PF_0000347_01,91,7,1,4,20190624,,,117,20191019,17,0,0,17,,,,2,,26,20191114,11
PF_0000347_01,94,6,1,5,20190129,,,114,20190523,11,0,1,10,,,,,,28,20190620,11
PF_0000347_01,97,6,1,4,20190121,,,117,20190518,10,0,0,10,,,,,,26,20190613,11
PF_0000347_01,98,6,1,4,20190107,,,118,20190505,11,0,3,8,,,,,,25,20190530,11
PF_0000347_01,100,6,1,5,20190129,,,115,20190524,14,0,1,13,,,,,,27,20190620,11
PF_0000347_01,100,7,1,5,20190625,,,118,20191021,12,0,1,11,,,,,,31,20191121,10
PF_0000347_01,103,4,1,23,20190216,,,117,20190613,17,0,1,16,,,,,,28,20190711,11
PF_0000347_01,103,5,1,5,20190716,,,116,20191109,14,0,0,14,,,,1,,33,20191212,8
PF_0000347_01,104,5,1,25,20181112,,,115,20190307,14,0,2,12,,,,,,28,20190404,11
PF_0000347_01,104,6,1,4,20190408,,,116,20190802,10,0,3,7,,,,,,27,20190829,11
PF_0000347_01,104,7,1,5,20190903,,,115,20191227,12,0,0,12,,,,3,,34,20200130,8
PF_0000347_01,109,6,1,5,20190122,,,116,20190518,15,0,1,14,,,,,,33,20190620,11
PF_0000347_01,109,7,1,5,20190625,,,116,20191019,17,0,1,16,,,,,,26,20191114,11
PF_0000347_01,111,6,1,6,20181219,,,115,20190413,16,2,0,14,,,,,,26,20190509,11
PF_0000347_01,111,7,1,5,20190514,,,116,20190907,17,0,0,17,,,,,,26,20191003,11
PF_0000347_01,113,5,1,5,20180918,,,115,20190111,2,0,0,2,,,,,,27,20190207,11
PF_0000347_01,113,6,1,6,20190213,,,117,20190610,15,1,2,12,,,,,,24,20190704,11
PF_0000347_01,114,5,1,21,20181129,,,119,20190328,13,2,1,10,,,,,,28,20190425,11
PF_0000347_01,114,6,1,5,20190430,,,117,20190825,3,0,0,3,,,,,,25,20190919,11
PF_0000347_01,116,5,1,5,20180925,,,116,20190119,17,2,0,15,,,,,,26,20190214,11
PF_0000347_01,116,6,1,5,20190219,,,116,20190615,19,0,3,16,,,,,,26,20190711,11
PF_0000347_01,116,7,1,5,20190716,,,118,20191111,15,0,2,13,,,,,,24,20191205,8
PF_0000347_01,117,5,1,5,20180917,,,115,20190110,12,0,3,9,,,,,,28,20190207,11
PF_0000347_01,117,6,1,4,20190211,,,116,20190607,13,1,0,12,,,,,,27,20190704,11
PF_0000347_01,118,7,1,5,20190709,,,117,20191103,14,0,0,14,,,,,,25,20191128,10
PF_0000347_01,118,5,1,5,20180917,,,116,20190111,15,0,4,11,,,,,,27,20190207,11
PF_0000347_01,118,6,1,4,20190211,,,117,20190608,16,0,2,14,,,,,,26,20190704,11
PF_0000347_01,120,5,1,4,20180924,,,116,20190118,11,1,0,10,,,,,,27,20190214,11
PF_0000347_01,121,5,2,0,20190112,,,117,20190509,13,0,2,11,,,,,,28,20190606,11
PF_0000347_01,121,6,1,5,20190611,,,116,20191005,14,0,3,11,,,,,,26,20191031,10
PF_0000347_01,123,5,1,4,20181008,,,115,20190131,16,2,2,12,,,,,,28,20190228,11
PF_0000347_01,123,6,1,5,20190305,,,116,20190629,13,0,0,13,,,,1,,26,20190725,11
PF_0000347_01,124,2,1,5,20181120,,,116,20190316,13,2,0,11,,,,,,26,20190411,11
PF_0000347_01,124,3,1,5,20190416,,,117,20190811,9,0,0,9,,,,1,,25,20190905,11
PF_0000347_01,125,5,1,5,20190122,,,118,20190520,3,0,0,3,,,,,,24,20190613,11
PF_0000347_01,126,5,1,5,20190115,,,115,20190510,7,0,0,7,,,,,,27,20190606,11
PF_0000347_01,126,6,2,0,20190626,,,118,20191022,13,0,2,11,,,,,,30,20191121,10
PF_0000347_01,127,4,1,4,20181008,,,115,20190131,14,0,2,12,,,,,,28,20190228,11
PF_0000347_01,127,5,1,11,20190311,,,117,20190706,15,0,2,13,,,,,,26,20190801,11
PF_0000347_01,127,6,1,5,20190806,,,106,20191120,0,0,0,0,,,,,,36,20191226,0
PF_0000347_01,131,5,1,5,20190115,,,116,20190511,12,0,0,12,,,,,,26,20190606,11
PF_0000347_01,131,6,1,5,20190611,,,116,20191005,9,0,2,7,,,,,,26,20191031,10
PF_0000347_01,133,4,1,20,20180912,,,116,20190106,8,0,0,8,,,,,,25,20190131,11
PF_0000347_01,133,5,1,4,20190204,,,117,20190601,3,0,0,3,,,,,,26,20190627,11
PF_0000347_01,133,6,1,5,20190702,,,119,20191029,7,0,0,7,,,,,,30,20191128,10
PF_0000347_01,134,6,1,4,20190107,,,119,20190506,5,0,1,4,,,,,,24,20190530,11
PF_0000347_01,134,7,1,5,20190604,,,118,20190930,8,0,1,7,,,,,,31,20191031,10
PF_0000347_01,135,5,1,5,20190115,,,116,20190511,12,0,0,12,,,,2,,26,20190606,11
PF_0000347_01,135,6,1,5,20190611,,,115,20191004,11,0,0,11,,,,,,27,20191031,10
PF_0000347_01,137,4,1,5,20180918,,,116,20190112,12,0,1,11,,,,,,26,20190207,11
PF_0000347_01,137,5,1,19,20190226,,,120,20190626,2,0,0,2,,,,,,29,20190725,11
PF_0000347_01,137,6,1,6,20190731,,,115,20191123,14,0,1,13,,,,,,26,20191219,8
PF_0000347_01,140,5,1,4,20190114,,,117,20190511,6,0,0,6,,,,,,26,20190606,11
PF_0000347_01,140,6,1,4,20190610,,,117,20191005,7,0,1,6,,,,,,33,20191107,10
PF_0000347_01,142,4,1,5,20181016,,,117,20190210,13,0,2,11,,,,,,25,20190307,11
PF_0000347_01,142,5,2,0,20190402,,,117,20190728,7,0,2,5,,,,,,32,20190829,11
PF_0000347_01,150,5,1,4,20181203,,,117,20190330,14,1,1,12,,,,,,26,20190425,11
PF_0000347_01,150,6,1,5,20190430,,,117,20190825,11,0,0,11,,,,,,25,20190919,11
PF_0000347_01,157,5,1,5,20181218,,,115,20190412,15,0,3,12,,,,,,27,20190509,11
PF_0000347_01,157,6,1,5,20190514,,,116,20190907,15,0,2,13,,,,,,26,20191003,11
PF_0000347_01,159,5,1,4,20181210,,,117,20190406,9,0,0,9,,,,,,26,20190502,11
PF_0000347_01,159,6,1,4,20190506,,,117,20190831,12,0,1,11,,,,,,26,20190926,11
PF_0000347_01,163,5,1,4,20181210,,,117,20190406,4,0,0,4,,,,,,26,20190502,11
PF_0000347_01,163,6,1,5,20190507,,,115,20190830,10,0,1,9,,,,,,27,20190926,11
PF_0000347_01,164,5,1,5,20181218,,,117,20190414,4,0,0,4,,,,,,25,20190509,11
PF_0000347_01,164,6,1,24,20190602,,,116,20190926,11,0,1,10,,,,,,28,20191024,10
PF_0000347_01,165,5,1,5,20190101,,,116,20190427,16,2,1,13,,,,,,26,20190523,11
PF_0000347_01,165,6,1,5,20190528,,,115,20190920,12,0,1,11,,,,,,27,20191017,10
PF_0000347_01,166,5,2,0,20190201,,,119,20190531,15,0,2,13,,,,,,27,20190627,11
PF_0000347_01,166,6,1,6,20190703,,,117,20191028,13,0,3,10,,,,,,31,20191128,10
PF_0000347_01,167,5,1,5,20190108,,,117,20190505,9,0,1,8,,,,,,25,20190530,11
PF_0000347_01,167,6,1,5,20190604,,,116,20190928,15,0,0,15,,,,2,,26,20191024,10
PF_0000347_01,169,4,1,4,20181008,,,117,20190202,4,0,0,4,,,,,,26,20190228,11
PF_0000347_01,171,5,1,23,20181201,,,116,20190327,18,2,2,14,,,,,,29,20190425,11
PF_0000347_01,171,6,1,5,20190430,,,115,20190823,16,1,1,14,,,,,,27,20190919,11
PF_0000347_01,174,5,1,5,20181211,,,115,20190405,11,0,0,11,,,,,,27,20190502,11
PF_0000347_01,174,6,1,5,20190507,,,115,20190830,12,0,0,12,,,,1,,27,20190926,11
PF_0000347_01,177,5,1,5,20181225,,,115,20190419,15,0,3,12,,,,,,27,20190516,11
PF_0000347_01,177,6,1,5,20190521,,,116,20190914,11,1,1,9,,,,,,26,20191010,11
PF_0000347_01,178,5,1,26,20190122,,,115,20190517,14,0,1,13,,,,1,,27,20190613,11
PF_0000347_01,179,5,1,5,20181225,,,114,20190418,10,0,1,9,,,,,,28,20190516,11
PF_0000347_01,180,5,1,4,20181224,,,116,20190419,12,0,2,10,,,,,,27,20190516,11
PF_0000347_01,180,6,1,5,20190521,,,118,20190916,15,0,1,14,,,,1,,24,20191010,11
PF_0000347_01,181,5,1,5,20181218,,,115,20190412,13,1,0,12,,,,,,27,20190509,11
PF_0000347_01,181,6,2,0,20190617,,,117,20191012,14,0,3,11,,,,,,26,20191107,10
PF_0000347_01,183,5,1,6,20190102,,,115,20190427,14,2,0,12,,,,,,26,20190523,11
PF_0000347_01,183,6,1,5,20190528,,,115,20190920,14,0,1,13,,,,,,27,20191017,10
PF_0000347_01,184,5,1,5,20181225,,,113,20190417,15,1,2,12,,,,,,29,20190516,11
PF_0000347_01,184,6,1,5,20190521,,,115,20190913,11,0,2,9,,,,2,,27,20191010,11
PF_0000347_01,185,5,1,5,20190101,,,115,20190426,12,0,1,11,,,,,,27,20190523,11
PF_0000347_01,185,6,1,5,20190528,,,116,20190921,15,0,3,12,,,,,,26,20191017,10
PF_0000347_01,190,4,1,4,20180924,,,116,20190118,13,2,0,11,,,,,,27,20190214,11
PF_0000347_01,190,5,1,5,20190219,,,116,20190615,17,1,1,15,,,,,,26,20190711,11
PF_0000347_01,190,6,1,4,20190715,,,119,20191111,17,0,1,16,,,,1,,24,20191205,9
PF_0000347_01,191,5,1,5,20190115,,,114,20190509,14,0,3,11,,,,,,28,20190606,11
PF_0000347_01,191,6,1,3,20190609,,,116,20191003,15,0,3,12,,,,,,28,20191031,10
PF_0000347_01,192,5,1,5,20190122,,,115,20190517,11,0,0,11,,,,,,27,20190613,11
PF_0000347_01,192,6,1,5,20190618,,,115,20191011,15,0,3,12,,,,,,27,20191107,10
PF_0000347_01,193,4,1,5,20181016,,,116,20190209,16,2,1,13,,,,,,26,20190307,11
PF_0000347_01,193,5,1,4,20190311,,,117,20190706,9,0,0,9,,,,,,26,20190801,11
PF_0000347_01,193,6,1,6,20190807,,,118,20191203,2,0,0,2,,,,,,30,20200102,6
PF_0000347_01,194,4,2,0,20190112,,,114,20190506,15,0,1,14,,,,,,24,20190530,11
PF_0000347_01,195,4,1,4,20181008,,,115,20190131,18,0,3,15,,,,,,28,20190228,11
PF_0000347_01,195,5,1,5,20190305,,,115,20190628,17,2,0,15,,,,,,27,20190725,11
PF_0000347_01,196,4,1,4,20181001,,,115,20190124,16,0,2,14,,,,,,28,20190221,11
PF_0000347_01,196,5,1,5,20190226,,,111,20190617,17,0,3,14,,,,,,31,20190718,11
PF_0000347_01,196,6,1,4,20190722,,,115,20191114,8,0,2,6,,,,,,28,20191212,6
PF_0000347_01,198,4,1,4,20180924,,,118,20190120,2,0,0,2,,,,,,25,20190214,11
PF_0000347_01,198,5,1,4,20190218,,,117,20190615,15,0,0,15,,,,2,,26,20190711,11
PF_0000347_01,198,6,2,0,20190807,,,121,20191206,6,0,1,5,,,,,,41,20200116,7
PF_0000347_01,199,4,1,5,20181030,,,116,20190223,13,1,0,12,,,,,,26,20190321,11
PF_0000347_01,199,5,1,5,20190326,,,116,20190720,6,0,0,6,,,,,,26,20190815,11
PF_0000347_01,201,4,1,4,20180910,,,116,20190104,9,0,0,9,,,,,,27,20190131,11
PF_0000347_01,201,5,1,5,20190205,,,116,20190601,12,0,2,10,,,,,,26,20190627,11
PF_0000347_01,201,6,2,0,20190724,,,119,20191120,14,1,2,11,,,,,,29,20191219,8
PF_0000347_01,202,4,1,4,20180924,,,116,20190118,11,0,2,9,,,,,,27,20190214,11
PF_0000347_01,202,5,1,5,20190219,,,115,20190614,18,0,3,15,,,,,,27,20190711,11
PF_0000347_01,202,6,1,6,20190717,,,116,20191110,17,2,2,13,,,,,,32,20191212,7
PF_0000347_01,203,3,2,0,20181211,,,115,20190405,12,0,0,12,,,,,,27,20190502,11
PF_0000347_01,204,4,1,5,20181120,,,116,20190316,13,1,0,12,,,,,,26,20190411,11
PF_0000347_01,204,5,1,6,20190417,,,116,20190811,15,0,5,10,,,,,,25,20190905,11
PF_0000347_01,205,4,2,0,20190121,,,116,20190517,12,0,1,11,,,,,,27,20190613,11
PF_0000347_01,209,4,1,5,20190101,,,115,20190426,12,1,1,10,,,,,,27,20190523,11
PF_0000347_01,211,4,1,6,20181205,,,115,20190330,10,0,0,10,,,,,,19,20190418,11
PF_0000347_01,215,3,1,5,20180925,,,116,20190119,16,1,0,15,,,,,,26,20190214,11
PF_0000347_01,215,4,1,5,20190219,,,115,20190614,13,0,2,11,,,,,,27,20190711,11
PF_0000347_01,215,5,1,5,20190716,,,116,20191109,13,0,1,12,,,,1,,26,20191205,9
PF_0000347_01,217,4,2,0,20181217,,,114,20190410,14,0,3,11,,,,,,22,20190502,11
PF_0000347_01,217,5,1,5,20190507,,,115,20190830,13,0,3,10,,,,,,27,20190926,11
PF_0000347_01,219,4,2,0,20181226,,,118,20190423,14,0,3,11,,,,,,30,20190523,11
PF_0000347_01,219,5,1,4,20190527,,,117,20190921,10,0,2,8,,,,,,26,20191017,10
PF_0000347_01,220,4,2,0,20190102,,,117,20190429,5,0,0,5,,,,,,24,20190523,11
PF_0000347_01,221,4,1,5,20181113,,,115,20190308,14,0,2,12,,,,,,27,20190404,11
PF_0000347_01,221,5,1,5,20190409,,,115,20190802,19,2,3,14,,,,,,34,20190905,11
PF_0000347_01,224,4,1,5,20180911,,,116,20190105,15,0,1,14,,,,,,26,20190131,11
PF_0000347_01,224,5,1,5,20190205,,,116,20190601,17,0,0,17,,,,2,,26,20190627,11
PF_0000347_01,227,3,1,4,20180910,,,115,20190103,14,2,1,11,,,,,,28,20190131,11
PF_0000347_01,227,4,1,0,20190131,,,117,20190528,16,2,2,12,,,,,,30,20190627,11
PF_0000347_01,227,5,1,10,20190707,,,118,20191102,14,1,2,11,,,,,,26,20191128,10
PF_0000347_01,228,3,1,4,20180924,,,116,20190118,6,0,0,6,,,,,,27,20190214,11
PF_0000347_01,228,4,1,5,20190219,,,114,20190613,10,0,0,10,,,,,,35,20190718,11
PF_0000347_01,228,5,1,4,20190722,,,116,20191115,10,0,1,9,,,,,,27,20191212,7
PF_0000347_01,229,3,2,0,20181221,,,115,20190415,4,0,0,4,,,,,,24,20190509,11
PF_0000347_01,229,4,1,5,20190514,,,116,20190907,10,0,10,0,,,,,,5,20190912,11
PF_0000347_01,230,3,1,4,20180910,,,115,20190103,15,0,3,12,,,,,,28,20190131,11
PF_0000347_01,230,4,1,5,20190205,,,114,20190530,13,1,0,12,,,,,,28,20190627,11
PF_0000347_01,231,4,1,5,20190129,,,115,20190524,10,0,1,9,,,,,,27,20190620,11
PF_0000347_01,231,5,1,5,20190625,,,115,20191018,13,0,1,12,,,,1,,27,20191114,10
PF_0000347_01,236,3,1,5,20181030,,,115,20190222,12,0,1,11,,,,,,27,20190321,11
PF_0000347_01,236,4,1,5,20190326,,,116,20190720,4,0,0,4,,,,,,26,20190815,11
PF_0000347_01,236,5,1,5,20190820,,,113,20191211,17,0,1,16,,,,2,,5,20191216,0
PF_0000347_01,238,3,1,4,20181119,,,117,20190316,19,2,0,17,,,,,,26,20190411,11
PF_0000347_01,238,4,1,5,20190416,,,119,20190813,18,2,2,14,,,,2,,23,20190905,11
PF_0000347_01,239,5,1,5,20190806,,,117,20191201,17,1,1,15,,,,,,25,20191226,8
PF_0000347_01,239,3,1,5,20181016,,,116,20190209,14,2,1,11,,,,,,26,20190307,11
PF_0000347_01,239,4,1,4,20190311,,,117,20190706,4,0,1,3,,,,,,26,20190801,11
PF_0000347_01,240,3,1,5,20181016,,,116,20190209,6,0,0,6,,,,,,26,20190307,11
PF_0000347_01,240,4,1,5,20190312,,,117,20190707,3,0,0,3,,,,,,32,20190808,11
PF_0000347_01,240,5,1,5,20190813,,,115,20191206,8,0,1,7,,,,,,27,20200102,9
PF_0000347_01,242,3,1,5,20181009,,,115,20190201,12,0,2,10,,,,,,27,20190228,11
PF_0000347_01,242,4,1,5,20190305,,,115,20190628,12,1,1,10,,,,,,27,20190725,11
PF_0000347_01,242,5,1,5,20190730,,,110,20191117,10,0,5,5,,,,,,39,20191226,8
PF_0000347_01,243,3,1,4,20181008,,,117,20190202,17,0,3,14,,,,,,26,20190228,11
PF_0000347_01,243,4,2,0,20190417,,,118,20190813,17,0,3,14,,,,,,30,20190912,11
PF_0000347_01,244,3,1,5,20181016,,,116,20190209,10,0,1,9,,,,,,26,20190307,11
PF_0000347_01,244,4,1,5,20190312,,,117,20190707,17,0,1,16,,,,,,25,20190801,11
PF_0000347_01,244,5,1,5,20190806,,,118,20191202,3,0,1,2,,,,,,24,20191226,8
PF_0000347_01,245,3,1,4,20181008,,,111,20190127,10,0,4,6,,,,,,25,20190221,11
PF_0000347_01,245,4,1,5,20190226,,,116,20190622,16,1,2,13,,,,,,26,20190718,11
PF_0000347_01,245,5,1,5,20190723,,,118,20191118,11,0,2,9,,,,,,24,20191212,7
PF_0000347_01,246,3,1,5,20180918,,,116,20190112,18,0,3,15,,,,,,26,20190207,11
PF_0000347_01,246,4,1,5,20190212,,,116,20190608,19,0,0,19,,,,2,,26,20190704,11
PF_0000347_01,247,3,1,5,20181002,,,115,20190125,10,0,2,8,,,,,,27,20190221,11
PF_0000347_01,247,4,1,5,20190226,,,115,20190621,12,0,0,12,,,,,,27,20190718,11
PF_0000347_01,247,5,2,0,20190813,,,109,20191130,0,0,0,0,,,,,,26,20191226,0
PF_0000347_01,249,3,1,4,20181126,,,115,20190321,16,1,1,14,,,,,,28,20190418,11
PF_0000347_01,249,4,1,5,20190423,,,114,20190815,15,0,2,13,,,,,,28,20190912,11
PF_0000347_01,250,3,1,4,20181022,,,116,20190215,15,0,1,14,,,,,,27,20190314,11
PF_0000347_01,250,4,1,4,20190318,,,117,20190713,17,0,3,14,,,,,,26,20190808,11
PF_0000347_01,251,3,2,0,20181020,,,115,20190212,19,0,3,16,,,,,,23,20190307,11
PF_0000347_01,251,4,1,5,20190312,,,116,20190706,10,0,1,9,,,,,,33,20190808,11
PF_0000347_01,252,3,1,5,20180911,,,114,20190103,17,0,2,15,,,,,,28,20190131,11
PF_0000347_01,254,4,1,5,20190108,,,118,20190506,14,1,1,12,,,,,,24,20190530,11
PF_0000347_01,254,5,1,4,20190603,,,117,20190928,15,0,0,15,,,,3,,26,20191024,10
PF_0000347_01,255,4,1,5,20181211,,,116,20190406,13,0,0,13,,,,,,26,20190502,11
PF_0000347_01,255,5,1,5,20190507,,,116,20190831,14,0,3,11,,,,,,26,20190926,11
PF_0000347_01,258,4,2,0,20190204,,,118,20190602,5,0,0,5,,,,,,25,20190627,11
PF_0000347_01,259,4,2,0,20190221,,,118,20190619,11,1,1,9,,,,,,29,20190718,11
PF_0000347_01,259,5,1,5,20190723,,,120,20191120,13,0,4,9,,,,,,29,20191219,7
PF_0000347_01,261,3,1,17,20181021,,,117,20190215,19,2,2,15,,,,,,27,20190314,11
PF_0000347_01,261,4,1,4,20190318,,,117,20190713,17,1,1,15,,,,,,26,20190808,11
PF_0000347_01,261,5,1,14,20190822,,,117,20191217,8,0,0,8,,,,,,30,20200116,7
PF_0000347_01,263,4,1,4,20190121,,,115,20190516,12,0,2,10,,,,,,28,20190613,11
PF_0000347_01,263,5,1,15,20190628,,,116,20191022,13,2,0,11,,,,,,30,20191121,10
PF_0000347_01,264,3,1,5,20181002,,,115,20190125,16,1,1,14,,,,,,27,20190221,11
PF_0000347_01,264,4,1,5,20190226,,,115,20190621,15,0,0,15,,,,1,,27,20190718,11
PF_0000347_01,264,5,1,21,20190808,,,118,20191204,17,0,1,16,,,,,,29,20200102,9
PF_0000347_01,265,4,1,5,20190115,,,115,20190510,16,0,2,14,,,,,,27,20190606,11
PF_0000347_01,265,5,1,5,20190611,,,114,20191003,18,1,1,16,,,,,,28,20191031,10
PF_0000347_01,266,3,4,0,20181211,,,116,20190406,17,0,2,15,,,,,,26,20190502,11
PF_0000347_01,268,4,1,4,20190121,,,116,20190517,14,0,0,14,,,,1,,27,20190613,11
PF_0000347_01,268,5,1,4,20190617,,,116,20191011,6,0,1,5,,,,,,27,20191107,10
PF_0000347_01,269,3,1,20,20181017,,,117,20190211,8,0,1,7,,,,,,24,20190307,11
PF_0000347_01,269,4,1,4,20190311,,,116,20190705,11,0,3,8,,,,,,27,20190801,11
PF_0000347_01,271,3,1,5,20181127,,,115,20190322,15,0,3,12,,,,,,27,20190418,11
PF_0000347_01,271,4,1,5,20190423,,,114,20190815,15,0,3,12,,,,,,35,20190919,11
PF_0000347_01,273,2,1,5,20180911,,,115,20190104,6,0,0,6,,,,,,27,20190131,11
PF_0000347_01,273,3,1,4,20190204,,,115,20190530,15,0,1,14,,,,2,,28,20190627,11
PF_0000347_01,273,4,1,5,20190702,,,116,20191026,11,0,1,10,,,,,,26,20191121,10
PF_0000347_01,274,3,1,4,20190121,,,115,20190516,14,0,2,12,,,,2,,28,20190613,11
PF_0000347_01,274,4,1,5,20190618,,,114,20191010,15,0,0,15,,,,2,,28,20191107,10
PF_0000347_01,275,2,1,5,20180911,,,116,20190105,13,0,0,13,,,,,,26,20190131,11
PF_0000347_01,275,3,1,5,20190205,,,115,20190531,16,1,1,14,,,,,,27,20190627,11
PF_0000347_01,275,4,1,5,20190702,,,118,20191028,7,0,0,7,,,,,,31,20191128,10
PF_0000347_01,276,2,2,0,20190108,,,121,20190509,9,0,2,7,,,,,,28,20190606,11
PF_0000347_01,277,2,1,5,20180918,,,115,20190111,8,0,0,8,,,,,,27,20190207,11
PF_0000347_01,277,3,1,5,20190212,,,114,20190606,11,0,1,10,,,,,,28,20190704,11
PF_0000347_01,277,4,1,5,20190709,,,115,20191101,7,0,0,7,,,,,,27,20191128,10
PF_0000347_01,278,2,1,5,20181016,,,115,20190208,12,0,1,11,,,,,,27,20190307,11
PF_0000347_01,278,3,1,5,20190312,,,110,20190630,12,0,0,12,,,,2,,39,20190808,11
PF_0000347_01,279,2,2,0,20181214,,,118,20190411,12,0,2,10,,,,,,28,20190509,11
PF_0000347_01,279,3,2,0,20190602,,,115,20190925,14,0,1,13,,,,1,,29,20191024,10
PF_0000347_01,280,2,1,4,20181015,,,117,20190209,4,0,0,4,,,,,,26,20190307,11
PF_0000347_01,280,3,1,4,20190311,,,116,20190705,11,0,3,8,,,,,,27,20190801,11
PF_0000347_01,280,4,1,6,20190807,,,113,20191128,8,3,0,5,,,,,,28,20191226,8
PF_0000347_01,281,2,2,0,20190104,,,117,20190501,13,1,3,9,,,,,,29,20190530,11
PF_0000347_01,281,3,1,4,20190603,,,115,20190926,8,0,0,8,,,,,,35,20191031,10
PF_0000347_01,284,2,1,5,20181002,,,114,20190124,12,0,2,10,,,,,,28,20190221,11
PF_0000347_01,284,3,1,5,20190226,,,115,20190621,14,1,1,12,,,,,,27,20190718,11
PF_0000347_01,284,4,1,5,20190723,,,116,20191116,13,0,2,11,,,,,,26,20191212,7
PF_0000347_01,285,2,1,5,20181225,,,115,20190419,5,0,1,4,,,,,,27,20190516,11
PF_0000347_01,285,3,1,4,20190520,,,117,20190914,14,0,3,11,,,,,,26,20191010,11
PF_0000347_01,286,2,1,5,20180925,,,113,20190116,16,1,0,15,,,,,,29,20190214,11
PF_0000347_01,286,3,1,4,20190218,,,115,20190613,11,0,2,9,,,,,,28,20190711,11
PF_0000347_01,286,4,1,5,20190716,,,116,20191109,7,0,0,7,,,,,,26,20191205,10
PF_0000347_01,287,3,1,5,20181211,,,116,20190406,18,1,1,16,,,,,,26,20190502,11
PF_0000347_01,287,4,1,4,20190506,,,116,20190830,12,0,2,10,,,,,,27,20190926,11
