농장아이디,개체 구별 번호,산차,교배지수,경과일,교배일,임신 사고기간,임신 사고 원인,임신 기간,분만일,총산자수,미라,사산,실산자수,생시도태두수,양자전입두수,양자전출두수,포유자돈폐사 두수,부분이유 두수,포유기간,이유일,이유두수
PF_0020236,39,2,1,5,20210601,,,116,20210925,15,0,6,9,,,,,,26,20211021,12
PF_0020236,40,1,1,6,20201111,,,116,20210307,15,0,2,13,,,,2,,25,20210401,11
PF_0020236,40,2,1,5,20210406,,,115,20210730,11,0,3,8,,,,,,27,20210826,11
PF_0020236,41,4,1,5,20210120,,,117,20210517,11,0,6,5,,,,2,,24,20210610,12
PF_0020236,41,5,1,5,20210615,,,117,20211010,16,0,7,9,,,,,,25,20211104,10
PF_0020236,42,1,1,46,20201221,,,115,20210415,14,0,1,13,,,,,,28,20210513,13
PF_0020236,42,2,1,54,20210706,,,117,20211031,6,0,0,6,,,,,,25,20211125,10
PF_0020236,43,1,1,6,20201210,,,116,20210405,15,0,1,14,,,,1,,38,20210513,13
PF_0020236,43,2,1,36,20210618,,,110,20211006,19,0,1,18,,,,,,29,20211104,11
PF_0020236,44,1,1,5,20201110,,,116,20210306,11,0,1,10,,,,,,26,20210401,12
PF_0020236,44,2,1,5,20210406,,,116,20210731,18,0,2,16,,,,,,26,20210826,11
PF_0020236,44,3,1,5,20210831,,,118,20211227,20,0,5,15,,,,,,,,
PF_0020236,45,1,1,5,20201027,,,117,20210221,15,0,0,15,,,,2,,24,20210317,13
PF_0020236,45,2,1,5,20210322,,,117,20210717,20,0,3,17,,,,,,6,20210723,0
PF_0020236,46,1,1,5,20201125,,,117,20210322,11,0,2,9,,,,2,,24,20210415,12
PF_0020236,46,2,1,5,20210420,,,116,20210814,17,0,6,11,,,,,,33,20210916,10
PF_0020236,47,4,1,4,20200907,,,116,20210101,21,0,5,16,,,,3,,22,20210123,13
PF_0020236,47,5,1,5,20210128,,,117,20210525,24,0,5,19,,,,7,,16,20210610,12
PF_0020236,47,6,1,5,20210615,,,116,20211009,21,0,6,15,,,,,,26,20211104,10
PF_0020236,48,1,1,70,20210107,,,115,20210502,8,0,0,8,,,,,,32,20210603,12
PF_0020236,49,4,1,5,20201118,,,117,20210315,18,0,4,14,,,,,,24,20210408,12
PF_0020236,49,5,1,5,20210413,,,116,20210807,20,0,10,10,,,,,,26,20210902,10
PF_0020236,50,2,4,0,20210202,,,116,20210529,9,0,0,9,,,,,,26,20210624,13
PF_0020236,50,3,1,4,20210628,,,114,20211020,19,0,5,14,,,,,,15,20211104,11
PF_0020236,51,1,1,5,20201020,,,117,20210214,21,0,2,19,,,,,,25,20210311,19
PF_0020236,52,2,1,5,20210120,,,116,20210516,15,0,2,13,,,,,,25,20210610,12
PF_0020236,52,3,1,5,20210615,,,116,20211009,15,0,1,14,,,,,,26,20211104,10
PF_0020236,53,4,1,5,20200922,,,116,20210116,13,0,2,11,,,,,,17,20210202,11
PF_0020236,53,5,1,5,20210207,,,114,20210601,13,0,2,11,,,,,,30,20210701,11
PF_0020236,53,6,1,5,20210706,,,116,20211030,15,0,5,10,,,,,,26,20211125,11
PF_0020236,54,2,1,28,20210422,,,113,20210813,20,0,4,16,,,,,,27,20210909,11
PF_0020236,54,1,1,54,20201103,,,117,20210228,19,0,4,15,,,,1,,25,20210325,12
PF_0020236,55,4,1,4,20201005,,,119,20210201,17,0,1,16,,,,1,,19,20210220,15
PF_0020236,55,5,1,5,20210225,,,118,20210623,17,0,1,16,,,,,,29,20210722,11
PF_0020236,55,6,1,5,20210727,,,117,20211121,16,0,1,15,,,,,,32,20211223,12
PF_0020236,56,1,1,74,20201214,,,114,20210407,3,0,0,3,,,,,,22,20210429,11
PF_0020236,56,2,2,0,20210602,,,116,20210926,14,0,0,14,,,,,,32,20211028,10
PF_0020236,57,5,1,5,20210105,,,116,20210501,24,0,8,16,,,,4,,26,20210527,12
PF_0020236,57,6,1,25,20210621,,,117,20211016,20,0,4,16,,,,,,19,20211104,11
PF_0020236,58,1,1,5,20201224,,,117,20210420,11,0,0,11,,,,,,30,20210520,12
PF_0020236,58,2,1,5,20210525,,,116,20210918,19,0,0,19,,,,,,33,20211021,12
PF_0020236,59,0,1,200,20210725,,,114,20211116,11,0,0,11,,,,,,23,20211209,11
PF_0020236,60,4,1,5,20201013,,,117,20210207,20,0,7,13,,,,1,,20,20210227,12
PF_0020236,60,5,1,5,20210304,,,117,20210629,7,0,0,7,,,,,,23,20210722,11
PF_0020236,61,1,1,26,20200915,,,121,20210114,2,0,0,2,,,,,,17,20210131,2
PF_0020236,61,2,1,5,20210205,,,116,20210601,15,0,1,14,,,,,,30,20210701,12
PF_0020236,61,3,1,5,20210706,,,117,20211031,15,0,0,15,,,,,,18,20211118,11
PF_0020236,62,3,1,5,20200908,,,117,20210103,24,0,9,15,,,,4,,20,20210123,11
PF_0020236,62,4,1,5,20210128,,,116,20210524,26,0,6,20,,,,,,31,20210624,13
PF_0020236,62,5,2,0,20210720,,,118,20211115,21,0,6,15,,,,,,17,20211202,10
PF_0020236,63,1,2,0,20201115,,,116,20210311,5,0,0,5,,,,,,21,20210401,12
PF_0020236,63,2,1,5,20210406,,,116,20210731,21,0,4,17,,,,,,26,20210826,11
PF_0020236,63,3,1,4,20210830,,,119,20211227,3,0,0,3,,,,,,,,
PF_0020236,64,1,1,5,20200922,,,116,20210116,10,0,0,10,,,,1,,17,20210202,9
PF_0020236,64,2,2,0,20210314,,,116,20210708,12,0,0,12,,,,,,21,20210729,11
PF_0020236,64,3,1,5,20210803,,,115,20211126,14,0,3,11,,,,,,27,20211223,12
PF_0020236,65,1,1,5,20200915,,,115,20210108,20,0,3,17,,,,3,,22,20210130,14
PF_0020236,65,2,1,5,20210204,,,116,20210531,17,0,3,14,,,,,,31,20210701,14
PF_0020236,65,3,1,41,20210811,,,118,20211207,18,0,8,10,,,,,,23,20211230,12
PF_0020236,66,4,1,6,20201028,,,117,20210222,14,0,5,9,,,,2,,23,20210317,12
PF_0020236,66,5,1,5,20210322,,,117,20210717,17,0,5,12,,,,,,33,20210819,12
PF_0020236,66,6,1,5,20210824,,,118,20211220,15,0,4,11,,,,,,,,
PF_0020236,67,1,1,6,20201203,,,117,20210330,10,0,0,10,,,,1,,23,20210422,13
PF_0020236,67,2,1,6,20210428,,,117,20210823,11,0,0,11,,,,,,24,20210916,10
PF_0020236,68,2,1,5,20210128,,,115,20210523,6,0,1,5,,,,,,18,20210610,12
PF_0020236,68,3,1,5,20210615,,,117,20211010,4,0,1,3,,,,,,25,20211104,10
PF_0020236,69,4,1,5,20201027,,,116,20210220,16,0,1,15,,,,,,25,20210317,13
PF_0020236,69,5,2,0,20210509,,,116,20210902,16,0,0,16,,,,,,28,20210930,11
PF_0020236,70,2,1,5,20201217,,,116,20210412,19,0,1,18,,,,,,31,20210513,13
PF_0020236,70,3,1,5,20210518,,,117,20210912,20,0,1,19,,,,,,25,20211007,11
PF_0020236,71,2,1,52,20210125,,,116,20210521,21,0,0,21,,,,,,20,20210610,12
PF_0020236,72,4,1,5,20201013,,,116,20210206,15,0,2,13,,,,1,,21,20210227,12
PF_0020236,72,5,1,5,20210304,,,116,20210628,21,0,2,19,,,,,,24,20210722,11
PF_0020236,72,6,1,5,20210727,,,86,20211021,21,0,4,17,,,,,,49,20211209,11
PF_0020236,74,4,1,5,20201103,,,117,20210228,14,0,0,14,,,,,,25,20210325,12
PF_0020236,74,5,1,5,20210330,,,116,20210724,16,0,0,16,,,,,,26,20210819,12
PF_0020236,74,6,1,5,20210824,,,117,20211219,18,0,2,16,,,,,,,,
PF_0020236,75,3,1,5,20201006,,,116,20210130,15,0,3,12,,,,2,,21,20210220,10
PF_0020236,75,4,1,5,20210225,,,116,20210621,20,0,6,14,,,,,,24,20210715,11
PF_0020236,75,5,1,5,20210720,,,116,20211113,16,0,0,16,,,,,,19,20211202,10
PF_0020236,76,4,1,5,20200908,,,118,20210104,20,0,5,15,,,,3,,19,20210123,12
PF_0020236,77,6,1,4,20210412,,,116,20210806,24,0,5,19,,,,,,27,20210902,10
PF_0020236,77,5,1,5,20201118,,,116,20210314,20,0,2,18,,,,,,25,20210408,11
PF_0020236,78,5,1,5,20201217,,,115,20210411,20,0,0,20,,,,7,,32,20210513,13
PF_0020236,78,6,1,5,20210518,,,116,20210911,13,0,0,13,,,,,,26,20211007,11
PF_0020236,79,1,1,52,20201018,,,116,20210211,9,0,0,9,,,,,,16,20210227,9
PF_0020236,79,2,1,6,20210305,,,116,20210629,22,0,2,20,,,,,,30,20210729,10
PF_0020236,80,1,1,62,20201111,,,119,20210310,5,0,0,5,,,,,,22,20210401,11
PF_0020236,80,2,1,5,20210406,,,115,20210730,13,0,0,13,,,,,,27,20210826,11
PF_0020236,80,3,1,5,20210831,,,117,20211226,15,0,3,12,,,,,,,,
PF_0020236,81,1,1,26,20201006,,,117,20210131,19,0,5,14,,,,2,,20,20210220,12
PF_0020236,82,2,1,12,20201125,,,116,20210321,20,0,2,18,,,,2,,25,20210415,11
PF_0020236,82,3,1,5,20210420,,,115,20210813,25,0,6,19,,,,,,27,20210909,10
PF_0020236,83,2,1,5,20210117,,,107,20210504,22,0,4,18,,,,,,30,20210603,11
PF_0020236,83,3,1,18,20210621,,,114,20211013,20,0,1,19,,,,,,22,20211104,11
PF_0020236,84,1,1,79,20201128,,,116,20210324,20,0,4,16,,,,,,29,20210422,13
PF_0020236,84,2,1,5,20210427,,,115,20210820,19,0,4,15,,,,,,27,20210916,10
PF_0020236,85,1,1,6,20201007,,,115,20210130,16,0,1,15,,,,2,,21,20210220,13
PF_0020236,85,2,1,6,20210226,,,114,20210620,18,0,0,18,,,,,,32,20210722,11
PF_0020236,85,3,1,4,20210726,,,116,20211119,3,0,0,3,,,,,,20,20211209,12
PF_0020236,86,1,1,20,20200929,,,118,20210125,14,0,2,12,,,,,,19,20210213,12
PF_0020236,86,2,1,6,20210219,,,116,20210615,15,0,3,12,,,,,,30,20210715,12
PF_0020236,86,3,1,5,20210720,,,115,20211112,18,0,3,15,,,,,,20,20211202,10
PF_0020236,87,4,1,5,20200915,,,116,20210109,16,0,1,15,,,,,,21,20210130,15
PF_0020236,87,5,1,6,20210205,,,116,20210601,15,0,1,14,,,,,,30,20210701,14
PF_0020236,87,6,1,5,20210706,,,115,20211029,15,0,2,13,,,,,,27,20211125,11
PF_0020236,88,1,1,6,20201111,,,115,20210306,15,0,2,13,,,,,,26,20210401,12
PF_0020236,88,2,1,6,20210407,,,116,20210801,5,0,0,5,,,,,,32,20210902,11
PF_0020236,88,3,1,5,20210907,,,114,20211230,11,0,0,11,,,,,,,,
PF_0020236,89,0,1,351,20200930,,,118,20210126,11,0,0,11,,,,,,25,20210220,11
PF_0020236,89,1,1,5,20210225,,,116,20210621,12,0,0,12,,,,,,31,20210722,11
PF_0020236,89,2,1,5,20210727,,,116,20211120,15,0,2,13,,,,,,33,20211223,12
PF_0020236,90,1,1,5,20201027,,,114,20210218,21,0,4,17,,,,,,21,20210311,13
PF_0020236,90,2,1,5,20210316,,,115,20210709,18,0,2,16,,,,,,33,20210811,12
PF_0020236,90,3,1,5,20210816,,,115,20211209,17,0,10,7,,,,,,21,20211230,11
PF_0020236,91,1,1,5,20201110,,,117,20210307,9,0,2,7,,,,,,25,20210401,11
PF_0020236,91,2,1,6,20210407,,,115,20210731,15,0,4,11,,,,,,33,20210902,11
PF_0020236,91,3,1,4,20210906,,,114,20211229,12,0,4,8,,,,,,,,
PF_0020236,92,8,1,5,20201013,,,119,20210209,15,0,1,14,,,,2,,18,20210227,12
PF_0020236,92,9,1,6,20210305,,,119,20210702,16,0,2,14,,,,,,27,20210729,10
PF_0020236,93,1,1,6,20201225,,,116,20210420,11,0,0,11,,,,,,30,20210520,12
PF_0020236,93,2,1,6,20210526,,,118,20210921,3,0,0,3,,,,,,30,20211021,11
PF_0020236,94,1,1,27,20200923,,,115,20210116,11,0,0,11,,,,,,21,20210206,11
PF_0020236,94,2,2,0,20210530,,,113,20210920,17,0,2,15,,,,,,31,20211021,11
PF_0020236,95,2,1,5,20210128,,,116,20210524,15,0,1,14,,,,,,31,20210624,13
PF_0020236,95,3,1,14,20210708,,,116,20211101,19,0,1,18,,,,,,24,20211125,11
PF_0020236,96,1,1,6,20200930,,,117,20210125,13,0,1,12,,,,,,19,20210213,13
PF_0020236,96,2,2,0,20210729,,,117,20211123,14,0,0,14,,,,,,30,20211223,12
PF_0020236,97,2,1,5,20201110,,,116,20210306,25,0,3,22,,,,1,,26,20210401,12
PF_0020236,97,3,1,39,20210510,,,116,20210903,16,0,0,16,,,,,,27,20210930,11
PF_0020236,98,1,1,7,20200917,,,116,20210111,13,0,1,12,,,,1,,19,20210130,11
PF_0020236,98,2,1,5,20210204,,,116,20210531,15,0,2,13,,,,,,31,20210701,13
PF_0020236,98,3,1,5,20210706,,,115,20211029,17,0,2,15,,,,,,27,20211125,11
PF_0020236,99,1,1,5,20200929,,,117,20210124,17,0,1,16,,,,1,,20,20210213,15
PF_0020236,99,2,1,6,20210219,,,114,20210613,18,0,0,18,,,,,,25,20210708,12
PF_0020236,99,3,1,5,20210713,,,116,20211106,17,0,4,13,,,,,,23,20211129,11
PF_0020236,100,1,1,50,20201113,,,115,20210308,15,0,1,14,,,,,,24,20210401,11
PF_0020236,100,2,1,5,20210406,,,115,20210730,17,0,2,15,,,,,,27,20210826,11
PF_0020236,101,2,1,5,20201217,,,116,20210412,21,0,5,16,,,,,,31,20210513,13
PF_0020236,101,3,1,5,20210518,,,115,20210910,19,0,0,19,,,,,,20,20210930,11
PF_0020236,102,1,1,62,20201021,,,116,20210214,14,0,2,12,,,,,,25,20210311,12
PF_0020236,102,2,1,5,20210316,,,115,20210709,11,0,0,11,,,,,,33,20210811,12
PF_0020236,102,3,1,5,20210816,,,115,20211209,14,0,0,14,,,,,,21,20211230,11
PF_0020236,103,2,1,6,20210113,,,117,20210510,19,0,1,18,,,,,,24,20210603,11
PF_0020236,103,3,2,0,20210706,,,121,20211104,15,0,0,15,,,,,,21,20211125,11
PF_0020236,104,1,1,6,20200923,,,115,20210116,6,0,0,6,,,,,,14,20210130,6
PF_0020236,104,2,2,0,20210226,,,114,20210620,13,0,1,12,,,,,,25,20210715,11
PF_0020236,105,1,1,72,20201121,,,114,20210315,15,0,3,12,,,,1,,31,20210415,11
PF_0020236,105,2,1,5,20210420,,,114,20210812,14,0,3,11,,,,,,28,20210909,10
PF_0020236,106,1,1,5,20201118,,,115,20210313,28,0,10,18,,,,,,19,20210401,12
